 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Mar-01 18:50 2456718.28472224 10 01 58.38 +17 06 53.9     171.645624     -34.000973 -1191419.086   674105.301   421473.373
 2014-Mar-01 19:00 2456718.29166669 10 02 00.29 +17 06 48.2     171.659589     -34.019348 -1191514.096   673940.910   421432.724
 2014-Mar-01 19:10 2456718.29861113 10 02 02.20 +17 06 42.5     171.673573     -34.037730 -1191609.100   673776.498   421392.057
 2014-Mar-01 19:20 2456718.30555557 10 02 04.11 +17 06 36.8     171.687576     -34.056119 -1191704.098   673612.063   421351.371
 2014-Mar-01 19:30 2456718.31250002 10 02 06.01 +17 06 31.2     171.701587     -34.074512 -1191799.090   673447.607   421310.667
 2014-Mar-01 19:40 2456718.31944446 10 02 07.92 +17 06 25.5     171.715109     -34.092745 -1191894.076   673283.129   421269.944
 2014-Mar-01 19:50 2456718.32638891 10 02 09.83 +17 06 19.8     171.729147     -34.111150 -1191989.055   673118.629   421229.202
 2014-Mar-01 20:00 2456718.33333335 10 02 11.74 +17 06 14.1     171.743699     -34.129728 -1192084.028   672954.107   421188.442
 2014-Mar-01 20:10 2456718.34027780 10 02 13.65 +17 06 08.4     171.757764     -34.148145 -1192178.995   672789.563   421147.664
 2014-Mar-01 20:20 2456718.34722224 10 02 15.55 +17 06 02.7     171.771841     -34.166568 -1192273.956   672624.997   421106.866
 2014-Mar-01 20:30 2456718.35416669 10 02 17.46 +17 05 57.0     171.785926     -34.184995 -1192368.911   672460.409   421066.051
 2014-Mar-01 20:40 2456718.36111113 10 02 19.37 +17 05 51.3     171.800030     -34.203430 -1192463.860   672295.799   421025.216
 2014-Mar-01 20:50 2456718.36805557 10 02 21.28 +17 05 45.6     171.813651     -34.221704 -1192558.802   672131.168   420984.363
 2014-Mar-01 21:00 2456718.37500002 10 02 23.19 +17 05 39.9     171.827781     -34.240150 -1192653.738   671966.514   420943.492
 2014-Mar-01 21:10 2456718.38194446 10 02 25.10 +17 05 34.2     171.842427     -34.258769 -1192748.668   671801.838   420902.602
 2014-Mar-01 21:20 2456718.38888891 10 02 27.01 +17 05 28.5     171.856584     -34.277226 -1192843.592   671637.140   420861.693
 2014-Mar-01 21:30 2456718.39583335 10 02 28.92 +17 05 22.8     171.870754     -34.295689 -1192938.510   671472.420   420820.766
 2014-Mar-01 21:40 2456718.40277780 10 02 30.83 +17 05 17.1     171.884937     -34.314158 -1193033.421   671307.678   420779.820
 2014-Mar-01 21:50 2456718.40972224 10 02 32.74 +17 05 11.4     171.898631     -34.332466 -1193128.327   671142.914   420738.855
 2014-Mar-01 22:00 2456718.41666669 10 02 34.65 +17 05 05.6     171.912834     -34.350945 -1193223.226   670978.128   420697.872
 2014-Mar-01 22:10 2456718.42361113 10 02 36.56 +17 04 59.9     171.927559     -34.369598 -1193318.118   670813.320   420656.870
 2014-Mar-01 22:20 2456718.43055557 10 02 38.47 +17 04 54.2     171.941800     -34.388091 -1193413.005   670648.489   420615.849
 2014-Mar-01 22:30 2456718.43750002 10 02 40.38 +17 04 48.4     171.956049     -34.406589 -1193507.886   670483.636   420574.810
 2014-Mar-01 22:40 2456718.44444446 10 02 42.29 +17 04 42.7     171.970310     -34.425092 -1193602.760   670318.761   420533.751
 2014-Mar-01 22:50 2456718.45138891 10 02 44.20 +17 04 37.0     171.984585     -34.443601 -1193697.628   670153.864   420492.675
 2014-Mar-01 23:00 2456718.45833335 10 02 46.11 +17 04 31.2     171.998371     -34.461948 -1193792.490   669988.945   420451.579
 2014-Mar-01 23:10 2456718.46527780 10 02 48.02 +17 04 25.5     172.012671     -34.480468 -1193887.345   669824.003   420410.465
 2014-Mar-01 23:20 2456718.47222224 10 02 49.93 +17 04 19.7     172.027487     -34.499161 -1193982.195   669659.039   420369.332
 2014-Mar-01 23:30 2456718.47916669 10 02 51.85 +17 04 14.0     172.041807     -34.517691 -1194077.038   669494.053   420328.181
 2014-Mar-01 23:40 2456718.48611113 10 02 53.76 +17 04 08.2     172.056147     -34.536228 -1194171.875   669329.045   420287.010
 2014-Mar-01 23:50 2456718.49305557 10 02 55.67 +17 04 02.5     172.070505     -34.554772 -1194266.706   669164.014   420245.821
 2014-Mar-02 00:00 2456718.50000002 10 02 57.58 +17 03 56.7     172.084368     -34.573152 -1194361.530   668998.961   420204.613
 2014-Mar-02 00:10 2456718.50694446 10 02 59.49 +17 03 50.9     172.098746     -34.591706 -1194456.348   668833.885   420163.387
 2014-Mar-02 00:20 2456718.51388891 10 03 01.41 +17 03 45.2     172.113639     -34.610433 -1194551.160   668668.787   420122.141
 2014-Mar-02 00:30 2456718.52083335 10 03 03.32 +17 03 39.4     172.128042     -34.628997 -1194645.966   668503.667   420080.877
 2014-Mar-02 00:40 2456718.52777780 10 03 05.23 +17 03 33.6     172.142459     -34.647568 -1194740.766   668338.524   420039.594
 2014-Mar-02 00:50 2456718.53472224 10 03 07.14 +17 03 27.9     172.156888     -34.666144 -1194835.559   668173.359   419998.293
 2014-Mar-02 01:00 2456718.54166669 10 03 09.06 +17 03 22.1     172.170822     -34.684557 -1194930.346   668008.171   419956.972
 2014-Mar-02 01:10 2456718.54861113 10 03 10.97 +17 03 16.3     172.185277     -34.703143 -1195025.127   667842.961   419915.633
 2014-Mar-02 01:20 2456718.55555557 10 03 12.88 +17 03 10.5     172.200252     -34.721904 -1195119.901   667677.728   419874.275
 2014-Mar-02 01:30 2456718.56250002 10 03 14.80 +17 03 04.7     172.214732     -34.740502 -1195214.670   667512.473   419832.898
 2014-Mar-02 01:40 2456718.56944446 10 03 16.71 +17 02 58.9     172.229225     -34.759106 -1195309.432   667347.195   419791.502
 2014-Mar-02 01:50 2456718.57638891 10 03 18.62 +17 02 53.1     172.243730     -34.777715 -1195404.187   667181.895   419750.087
 2014-Mar-02 02:00 2456718.58333335 10 03 20.54 +17 02 47.3     172.257747     -34.796161 -1195498.937   667016.572   419708.654
 2014-Mar-02 02:10 2456718.59027780 10 03 22.45 +17 02 41.5     172.272277     -34.814781 -1195593.680   666851.226   419667.201
 2014-Mar-02 02:20 2456718.59722224 10 03 24.37 +17 02 35.7     172.287322     -34.833574 -1195688.417   666685.858   419625.730
 2014-Mar-02 02:30 2456718.60416669 10 03 26.28 +17 02 29.9     172.301878     -34.852205 -1195783.147   666520.468   419584.240
 2014-Mar-02 02:40 2456718.61111113 10 03 28.19 +17 02 24.1     172.316441     -34.870839 -1195877.872   666355.054   419542.731
 2014-Mar-02 02:50 2456718.61805557 10 03 30.11 +17 02 18.3     172.331022     -34.889481 -1195972.590   666189.618   419501.203
 2014-Mar-02 03:00 2456718.62500002 10 03 32.02 +17 02 12.5     172.345119     -34.907961 -1196067.301   666024.159   419459.656
 2014-Mar-02 03:10 2456718.63194446 10 03 33.94 +17 02 06.7     172.359725     -34.926613 -1196162.007   665858.678   419418.090
 2014-Mar-02 03:20 2456718.63888891 10 03 35.85 +17 02 00.8     172.374846     -34.945439 -1196256.706   665693.174   419376.505
 2014-Mar-02 03:30 2456718.64583335 10 03 37.77 +17 01 55.0     172.389477     -34.964102 -1196351.399   665527.647   419334.902
 2014-Mar-02 03:40 2456718.65277780 10 03 39.68 +17 01 49.2     172.404120     -34.982770 -1196446.085   665362.097   419293.279
 2014-Mar-02 03:50 2456718.65972224 10 03 41.60 +17 01 43.4     172.418776     -35.001443 -1196540.765   665196.525   419251.638
 2014-Mar-02 04:00 2456718.66666669 10 03 43.52 +17 01 37.5     172.432942     -35.019955 -1196635.439   665030.929   419209.977
 2014-Mar-02 04:10 2456718.67361113 10 03 45.43 +17 01 31.7     172.447617     -35.038638 -1196730.107   664865.311   419168.298
 2014-Mar-02 04:20 2456718.68055557 10 03 47.35 +17 01 25.8     172.462812     -35.057495 -1196824.768   664699.670   419126.600
 2014-Mar-02 04:30 2456718.68750002 10 03 49.26 +17 01 20.0     172.477522     -35.076191 -1196919.423   664534.006   419084.882
 2014-Mar-02 04:40 2456718.69444446 10 03 51.18 +17 01 14.1     172.492240     -35.094891 -1197014.071   664368.320   419043.146
 2014-Mar-02 04:50 2456718.70138891 10 03 53.10 +17 01 08.3     172.506970     -35.113597 -1197108.713   664202.610   419001.391
 2014-Mar-02 05:00 2456718.70833335 10 03 55.01 +17 01 02.4     172.521210     -35.132140 -1197203.349   664036.878   418959.616
 2014-Mar-02 05:10 2456718.71527780 10 03 56.93 +17 00 56.6     172.535964     -35.150856 -1197297.978   663871.122   418917.823
 2014-Mar-02 05:20 2456718.72222224 10 03 58.85 +17 00 50.7     172.551233     -35.169744 -1197392.601   663705.344   418876.010
 2014-Mar-02 05:30 2456718.72916669 10 04 00.77 +17 00 44.9     172.566011     -35.188471 -1197487.218   663539.543   418834.179
 2014-Mar-02 05:40 2456718.73611113 10 04 02.68 +17 00 39.0     172.580796     -35.207201 -1197581.828   663373.718   418792.329
 2014-Mar-02 05:50 2456718.74305557 10 04 04.60 +17 00 33.1     172.595599     -35.225938 -1197676.432   663207.871   418750.459
 2014-Mar-02 06:00 2456718.75000002 10 04 06.52 +17 00 27.3     172.609918     -35.244513 -1197771.030   663042.000   418708.571
 2014-Mar-02 06:10 2456718.75694446 10 04 08.44 +17 00 21.4     172.624746     -35.263261 -1197865.621   662876.107   418666.663
 2014-Mar-02 06:20 2456718.76388891 10 04 10.36 +17 00 15.5     172.640087     -35.282181 -1197960.206   662710.191   418624.736
 2014-Mar-02 06:30 2456718.77083335 10 04 12.27 +17 00 09.6     172.654938     -35.300938 -1198054.784   662544.251   418582.791
 2014-Mar-02 06:40 2456718.77777780 10 04 14.19 +17 00 03.7     172.669802     -35.319701 -1198149.356   662378.288   418540.826
 2014-Mar-02 06:50 2456718.78472224 10 04 16.11 +16 59 57.8     172.684176     -35.338301 -1198243.922   662212.302   418498.842
 2014-Mar-02 07:00 2456718.79166669 10 04 18.03 +16 59 52.0     172.699063     -35.357074 -1198338.481   662046.294   418456.839
 2014-Mar-02 07:10 2456718.79861113 10 04 19.95 +16 59 46.1     172.714459     -35.376019 -1198433.034   661880.261   418414.817
 2014-Mar-02 07:20 2456718.80555557 10 04 21.87 +16 59 40.2     172.729370     -35.394802 -1198527.580   661714.206   418372.776
 2014-Mar-02 07:30 2456718.81250002 10 04 23.79 +16 59 34.3     172.744300     -35.413591 -1198622.120   661548.128   418330.715
 2014-Mar-02 07:40 2456718.81944446 10 04 25.71 +16 59 28.4     172.759235     -35.432385 -1198716.654   661382.026   418288.636
 2014-Mar-02 07:50 2456718.82638891 10 04 27.63 +16 59 22.4     172.773680     -35.451015 -1198811.181   661215.901   418246.537
 2014-Mar-02 08:00 2456718.83333335 10 04 29.55 +16 59 16.5     172.788640     -35.469819 -1198905.701   661049.753   418204.419
 2014-Mar-02 08:10 2456718.84027780 10 04 31.47 +16 59 10.6     172.804112     -35.488795 -1199000.215   660883.581   418162.282
 2014-Mar-02 08:20 2456718.84722224 10 04 33.39 +16 59 04.7     172.819095     -35.507609 -1199094.723   660717.387   418120.126
 2014-Mar-02 08:30 2456718.85416669 10 04 35.31 +16 58 58.8     172.834090     -35.526427 -1199189.224   660551.169   418077.951
 2014-Mar-02 08:40 2456718.86111113 10 04 37.23 +16 58 52.9     172.849090     -35.545250 -1199283.719   660384.927   418035.756
 2014-Mar-02 08:50 2456718.86805557 10 04 39.15 +16 58 46.9     172.863607     -35.563910 -1199378.207   660218.663   417993.543
 2014-Mar-02 09:00 2456718.87500002 10 04 41.07 +16 58 41.0     172.878643     -35.582745 -1199472.689   660052.375   417951.310
 2014-Mar-02 09:10 2456718.88194446 10 04 42.99 +16 58 35.1     172.894186     -35.601752 -1199567.165   659886.063   417909.058
 2014-Mar-02 09:20 2456718.88888891 10 04 44.91 +16 58 29.1     172.909239     -35.620595 -1199661.633   659719.728   417866.786
 2014-Mar-02 09:30 2456718.89583335 10 04 46.83 +16 58 23.2     172.924304     -35.639444 -1199756.096   659553.370   417824.496
 2014-Mar-02 09:40 2456718.90277780 10 04 48.75 +16 58 17.3     172.938879     -35.658129 -1199850.552   659386.988   417782.186
 2014-Mar-02 09:50 2456718.90972224 10 04 50.67 +16 58 11.3     172.953968     -35.676988 -1199945.001   659220.583   417739.857
 2014-Mar-02 10:00 2456718.91666669 10 04 52.60 +16 58 05.4     172.969570     -35.696019 -1200039.444   659054.154   417697.509
 2014-Mar-02 10:10 2456718.92361113 10 04 54.52 +16 57 59.4     172.984675     -35.714886 -1200133.880   658887.702   417655.141
 2014-Mar-02 10:20 2456718.93055557 10 04 56.44 +16 57 53.5     172.999798     -35.733759 -1200228.310   658721.227   417612.755
 2014-Mar-02 10:30 2456718.93750002 10 04 58.36 +16 57 47.5     173.014437     -35.752470 -1200322.733   658554.728   417570.349
 2014-Mar-02 10:40 2456718.94444446 10 05 00.29 +16 57 41.6     173.029583     -35.771353 -1200417.150   658388.205   417527.923
 2014-Mar-02 10:50 2456718.95138891 10 05 02.21 +16 57 35.6     173.045243     -35.790409 -1200511.560   658221.659   417485.479
 2014-Mar-02 11:00 2456718.95833335 10 05 04.13 +16 57 29.6     173.060412     -35.809302 -1200605.964   658055.089   417443.015
 2014-Mar-02 11:10 2456718.96527780 10 05 06.05 +16 57 23.7     173.075592     -35.828200 -1200700.361   657888.495   417400.532
 2014-Mar-02 11:20 2456718.97222224 10 05 07.98 +16 57 17.7     173.090784     -35.847102 -1200794.751   657721.878   417358.029
 2014-Mar-02 11:30 2456718.97916669 10 05 09.90 +16 57 11.7     173.105486     -35.865841 -1200889.135   657555.237   417315.507
 2014-Mar-02 11:40 2456718.98611113 10 05 11.82 +16 57 05.7     173.120695     -35.884752 -1200983.512   657388.573   417272.966
 2014-Mar-02 11:50 2456718.99305557 10 05 13.75 +16 56 59.7     173.136423     -35.903837 -1201077.883   657221.885   417230.406
 2014-Mar-02 12:00 2456719.00000002 10 05 15.67 +16 56 53.8     173.151666     -35.922759 -1201172.247   657055.173   417187.826
 2014-Mar-02 12:10 2456719.00694446 10 05 17.59 +16 56 47.8     173.166915     -35.941686 -1201266.605   656888.438   417145.227
 2014-Mar-02 12:20 2456719.01388891 10 05 19.52 +16 56 41.8     173.181674     -35.960449 -1201360.956   656721.678   417102.608
 2014-Mar-02 12:30 2456719.02083335 10 05 21.44 +16 56 35.8     173.196945     -35.979385 -1201455.300   656554.895   417059.970
 2014-Mar-02 12:40 2456719.02777780 10 05 23.37 +16 56 29.8     173.212729     -35.998494 -1201549.638   656388.089   417017.313
 2014-Mar-02 12:50 2456719.03472224 10 05 25.29 +16 56 23.8     173.228023     -36.017439 -1201643.969   656221.258   416974.636
 2014-Mar-02 13:00 2456719.04166669 10 05 27.22 +16 56 17.8     173.243328     -36.036389 -1201738.294   656054.404   416931.940
 2014-Mar-02 13:10 2456719.04861113 10 05 29.14 +16 56 11.8     173.258137     -36.055174 -1201832.611   655887.526   416889.225
 2014-Mar-02 13:20 2456719.05555557 10 05 31.07 +16 56 05.8     173.273465     -36.074134 -1201926.923   655720.624   416846.490
 2014-Mar-02 13:30 2456719.06250002 10 05 32.99 +16 55 59.7     173.289311     -36.093268 -1202021.227   655553.698   416803.736
 2014-Mar-02 13:40 2456719.06944446 10 05 34.92 +16 55 53.7     173.304660     -36.112237 -1202115.525   655386.748   416760.962
 2014-Mar-02 13:50 2456719.07638891 10 05 36.84 +16 55 47.7     173.320021     -36.131210 -1202209.816   655219.775   416718.169
 2014-Mar-02 14:00 2456719.08333335 10 05 38.77 +16 55 41.7     173.334891     -36.150020 -1202304.101   655052.777   416675.356
 2014-Mar-02 14:10 2456719.09027780 10 05 40.70 +16 55 35.7     173.350274     -36.169003 -1202398.379   654885.756   416632.524
 2014-Mar-02 14:20 2456719.09722224 10 05 42.62 +16 55 29.6     173.366170     -36.188159 -1202492.650   654718.710   416589.673
 2014-Mar-02 14:30 2456719.10416669 10 05 44.55 +16 55 23.6     173.381574     -36.207151 -1202586.915   654551.641   416546.802
 2014-Mar-02 14:40 2456719.11111113 10 05 46.48 +16 55 17.6     173.396990     -36.226148 -1202681.172   654384.547   416503.912
 2014-Mar-02 14:50 2456719.11805558 10 05 48.40 +16 55 11.5     173.411910     -36.244979 -1202775.424   654217.430   416461.002
 2014-Mar-02 15:00 2456719.12500002 10 05 50.33 +16 55 05.5     173.427347     -36.263985 -1202869.668   654050.289   416418.072
 2014-Mar-02 15:10 2456719.13194446 10 05 52.26 +16 54 59.4     173.443303     -36.283165 -1202963.906   653883.123   416375.123
 2014-Mar-02 15:20 2456719.13888891 10 05 54.18 +16 54 53.4     173.458763     -36.302181 -1203058.136   653715.934   416332.155
 2014-Mar-02 15:30 2456719.14583335 10 05 56.11 +16 54 47.3     173.474233     -36.321200 -1203152.361   653548.720   416289.167
 2014-Mar-02 15:40 2456719.15277780 10 05 58.04 +16 54 41.3     173.489213     -36.340056 -1203246.578   653381.482   416246.160
 2014-Mar-02 15:50 2456719.15972224 10 05 59.97 +16 54 35.2     173.504705     -36.359084 -1203340.789   653214.221   416203.133
 2014-Mar-02 16:00 2456719.16666669 10 06 01.89 +16 54 29.2     173.520709     -36.378286 -1203434.993   653046.935   416160.086
 2014-Mar-02 16:10 2456719.17361113 10 06 03.82 +16 54 23.1     173.536223     -36.397324 -1203529.190   652879.624   416117.020
 2014-Mar-02 16:20 2456719.18055558 10 06 05.75 +16 54 17.0     173.551741     -36.416365 -1203623.380   652712.290   416073.935
 2014-Mar-02 16:30 2456719.18750002 10 06 07.68 +16 54 11.0     173.566775     -36.435243 -1203717.564   652544.932   416030.830
 2014-Mar-02 16:40 2456719.19444446 10 06 09.61 +16 54 04.9     173.582326     -36.454295 -1203811.741   652377.549   415987.705
 2014-Mar-02 16:50 2456719.20138891 10 06 11.54 +16 53 58.8     173.598384     -36.473520 -1203905.911   652210.142   415944.561
 2014-Mar-02 17:00 2456719.20833335 10 06 13.46 +16 53 52.7     173.613951     -36.492580 -1204000.074   652042.711   415901.397
 2014-Mar-02 17:10 2456719.21527780 10 06 15.39 +16 53 46.6     173.629528     -36.511645 -1204094.230   651875.256   415858.214
 2014-Mar-02 17:20 2456719.22222224 10 06 17.32 +16 53 40.5     173.644615     -36.530545 -1204188.380   651707.776   415815.011
 2014-Mar-02 17:30 2456719.22916669 10 06 19.25 +16 53 34.5     173.660214     -36.549618 -1204282.523   651540.272   415771.788
 2014-Mar-02 17:40 2456719.23611113 10 06 21.18 +16 53 28.4     173.676324     -36.568865 -1204376.658   651372.744   415728.546
 2014-Mar-02 17:50 2456719.24305558 10 06 23.11 +16 53 22.3     173.691938     -36.587946 -1204470.787   651205.191   415685.284
 2014-Mar-02 18:00 2456719.25000002 10 06 25.04 +16 53 16.2     173.707569     -36.607032 -1204564.910   651037.614   415642.003
 2014-Mar-02 18:10 2456719.25694446 10 06 26.97 +16 53 10.1     173.722714     -36.625956 -1204659.025   650870.013   415598.702
 2014-Mar-02 18:20 2456719.26388891 10 06 28.90 +16 53 04.0     173.738365     -36.645051 -1204753.133   650702.387   415555.381
 2014-Mar-02 18:30 2456719.27083335 10 06 30.83 +16 52 57.9     173.754528     -36.664320 -1204847.235   650534.737   415512.040
 2014-Mar-02 18:40 2456719.27777780 10 06 32.76 +16 52 51.7     173.770200     -36.683424 -1204941.330   650367.063   415468.680
 2014-Mar-02 18:50 2456719.28472224 10 06 34.69 +16 52 45.6     173.785882     -36.702532 -1205035.417   650199.364   415425.301
