#time X Y Z
2016-04-28_11:07:29 -335780.70750086405 23938.094968860547 1482060.6856479952
2016-04-28_19:39:37 -336242.91435472976 21647.13646876914 1483150.1603812615
2016-04-29_04:11:46 -336628.6804161895 19350.792068908166 1484236.1762275118
2016-04-29_12:43:54 -336937.2510127331 17049.498130092747 1485320.335130845
2016-04-29_21:16:03 -337167.9934456869 14743.70712626855 1486404.316158639
2016-04-30_05:48:11 -337320.408246445 12433.887924389375 1487489.8718811548
2016-04-30_14:20:19 -337394.1411036163 10120.525948483759 1488578.8234908609
2016-04-30_22:52:28 -337388.99808410055 7804.12319412033 1489673.0537077202
2016-05-01_07:24:36 -337304.9580686866 5485.198054616325 1490774.4984699362
2016-05-01_15:56:45 -337142.187164646 3164.2849163462815 1491885.1359441485
2016-05-02_00:28:53 -336901.0508023028 841.9334777366166 1493006.9734545848
2016-05-02_09:01:01 -336582.1281077314 -1481.2922537872219 1494142.0299871496
2016-05-02_17:33:10 -336186.22201752046 -3804.815329885576 1495292.3193485707
2016-05-03_02:05:18 -335714.36741810566 -6128.047631123118 1496459.8285656162
2016-05-03_10:37:27 -335167.83902546205 -8450.392064119165 1497646.4908823788
2016-05-03_19:09:35 -334548.1527481318 -10771.245195622163 1498854.1600545677
2016-05-04_03:41:43 -333857.0646518928 -13090.000312831558 1500084.581376869
2016-05-04_12:13:52 -333096.5630775059 -15406.050874552137 1501339.3620557738
2016-05-04_20:46:00 -332268.85854647134 -17718.79429080838 1502619.940741505
2016-05-05_05:18:09 -331376.36522897636 -20027.63594091848 1503927.5586616658
2016-05-05_13:50:17 -330421.67705225083 -22331.993314788808 1505263.232879084
2016-05-05_22:22:25 -329407.5410961533 -24631.300142083302 1506627.7323931113
2016-05-06_06:54:34 -328336.82371765416 -26925.01036174409 1508021.5593818575
2016-05-06_15:26:42 -327212.4747455843 -29212.601782363232 1509444.9355898069
2016-05-06_23:58:51 -326037.4877907655 -31493.579293277366 1510897.79526095
2016-05-07_08:30:59 -324814.86251643737 -33767.47750654205 1512379.7840225634
2016-05-07_17:03:07 -323547.56450680335 -36033.862739914344 1513890.2649885896
2016-05-07_17:03:07 -323547.56450680335 -36033.862739914344 1513890.2649885896
2016-05-08_01:30:11 -322251.6664909333 -38269.977847936425 1515412.9463607096
2016-05-08_09:36:33 -320972.69600675645 -40407.19990723568 1516897.842406103
2016-05-08_17:42:55 -319660.820431421 -42536.66965514887 1518405.3978594642
2016-05-09_02:10:53 -318257.83822231274 -44752.22393690034 1520002.6798932392
2016-05-09_10:38:52 -316823.59193623293 -46958.77075840793 1521621.490201731
2016-05-09_19:18:57 -315324.9999796119 -49208.27406240576 1523299.2043146272
2016-05-10_04:12:01 -313759.3561200933 -51503.720202708646 1525038.0327664227
2016-05-10_13:05:06 -312165.70715960243 -53788.531250705884 1526793.8908913345
2016-05-10_21:58:11 -310545.7779987563 -56062.5184332105 1528564.3023202592
2016-05-11_06:51:15 -308901.0591598656 -58325.516258998745 1530346.7407482804
2016-05-11_15:44:20 -307232.8129612987 -60577.37945085539 1532138.6562311025
2016-05-12_00:37:24 -305542.085334918 -62817.98000889664 1533937.4972838536
2016-05-12_09:30:29 -303829.717623994 -65047.20446232114 1535740.729738265
2016-05-12_18:23:34 -302096.3612010121 -67264.9513455111 1537545.8517791615
2016-05-13_03:16:38 -300342.4894483168 -69471.1289160255 1539350.4063837305
2016-05-13_12:09:43 -298568.4123075331 -71665.65311721126 1541151.9903728585
2016-05-13_21:02:48 -296774.290305231 -73848.44577662392 1542948.261010186
2016-05-14_05:55:52 -294960.145043804 -76019.43302321558 1544736.9410761956
2016-05-14_14:48:57 -293125.87179426197 -78178.54390104943 1546515.8216874755
2016-05-14_23:42:01 -291271.24908679293 -80325.70915439288 1548282.764211712
2016-05-15_08:35:06 -289395.9491516275 -82460.86015810243 1550035.7008825655
2016-05-15_17:28:11 -287499.54421106924 -84583.92796795846 1551772.635377012
2016-05-16_02:21:15 -285581.5148336515 -86694.8424674311 1553491.6424696806
2016-05-16_11:14:20 -283641.2555922822 -88793.53159003511 1555190.8679183489
2016-05-16_20:07:24 -281678.0817955651 -90879.9205998932 1556868.5281048203
2016-05-17_05:00:29 -279691.2325598383 -92953.93141688923 1558522.9104934013
2016-05-17_13:53:34 -277679.876145203 -95015.48197682957 1560152.3739872056
2016-05-17_22:46:38 -275643.11496087955 -97064.4856212653 1561755.3498069476
2016-05-18_07:39:43 -273579.98761757574 -99100.85051557951 1563330.343463608
2016-05-18_16:32:48 -271489.47394243354 -101124.4790974895 1564875.9368557849
2016-05-19_01:25:52 -269370.4981711072 -103135.26756106089 1566390.7914052072
2016-05-19_10:18:57 -267221.9340460128 -105133.10538300076 1567873.6516039371
2016-05-19_19:12:01 -265042.60704305064 -107117.87489810525 1569323.3497944525
2016-05-20_04:05:06 -262831.29968702816 -109089.45092908421 1570738.811109649
2016-05-20_12:58:11 -260586.75529577088 -111047.70047212289 1572119.0592918058
2016-05-20_21:51:15 -258307.68362443408 -112992.48243363184 1573463.222672162
2016-05-21_06:44:20 -255992.76353299135 -114923.64740645248 1574770.5409506247
2016-05-21_15:37:24 -253640.64846950053 -116841.03746600912 1576040.3715985487
2016-05-22_00:30:29 -251249.97199172768 -118744.485960221 1577272.1961225562
2016-05-22_09:23:34 -248819.35056364734 -120633.81726307361 1578465.6263832478
2016-05-22_18:16:38 -246347.3895289615 -122508.84646187282 1579620.409790049
2016-05-23_03:09:43 -243832.68742135054 -124369.37895328634 1580736.4339685165
2016-05-23_12:02:47 -241273.8424343742 -126215.20993321307 1581813.7301691244
2016-05-23_20:55:52 -238669.45624943814 -128046.12377877018 1582852.476110001
2016-05-24_05:48:57 -236018.14152510182 -129861.89333515661 1583852.9972964828
2016-05-24_14:42:01 -233318.52830350073 -131662.27913362518 1584815.767637216
2016-05-24_14:42:01 -233318.52830350073 -131662.27913362518 1584815.767637216
2016-05-24_14:42:02 -233318.43632417943 -131662.33966342668 1584815.7995145363
2016-05-24_14:42:03 -233318.34433206066 -131662.40019310714 1584815.8313936577
2016-05-24_14:42:05 -233318.25235216907 -131662.46072277223 1584815.8632709284
2016-05-24_14:42:06 -233318.16035988185 -131662.52125241628 1584815.8951499742
2016-05-24_14:42:07 -233318.06837994786 -131662.58178204508 1584815.9270271496
2016-05-24_14:42:08 -233317.97638754186 -131662.6423116529 1584815.9589061106
2016-05-24_14:42:09 -233317.88440743863 -131662.70284124507 1584815.9907832104
2016-05-24_14:42:10 -233317.7924149675 -131662.76337082422 1584816.0226620808
2016-05-24_14:42:10 -233317.79241070757 -131662.76337116282 1584816.0226747785
2016-05-24_23:47:59 -230502.19705004065 -133489.9707715129 1585763.328561451
2016-05-25_08:53:57 -227632.38782993937 -135300.97446850908 1586672.7724386938
2016-05-25_17:59:54 -224707.7422276346 -137094.98752554427 1587545.0869405144
2016-05-26_03:05:52 -221726.96082308894 -138871.69032068932 1588381.417316636
2016-05-26_12:11:50 -218688.8177128811 -140630.7457109065 1589183.0633246882
2016-05-26_21:17:47 -215592.17284081085 -142371.7986092419 1589951.4761877742
2016-05-27_06:23:45 -212435.98672926112 -144094.47576158564 1590688.2548933034
2016-05-27_15:29:43 -209219.33570211663 -145798.38574150988 1591395.1419941052
2016-05-28_00:35:41 -205941.42785902173 -147483.1191786465 1592074.01869524
2016-05-28_09:41:38 -202601.61974173886 -149148.24923571563 1592726.8989928677
2016-05-28_18:47:36 -199199.43361072076 -150793.33235081416 1593355.9225775348
2016-05-29_03:53:34 -195734.5752095445 -152417.90926433267 1593963.3461704007
2016-05-29_12:59:31 -192206.95183475854 -154021.50635305606 1594551.532930294
2016-05-29_22:05:29 -188616.69075951524 -155603.63729632142 1595122.9395196438
2016-05-30_07:11:27 -184964.15578636172 -157163.80509969013 1595680.100685095
2016-05-30_16:17:24 -181249.9661162105 -158701.50449946133 1596225.6104718766
2016-05-31_01:23:22 -177475.01072893184 -160216.22476544304 1596762.1005616388
2016-05-31_10:29:20 -173640.4622288731 -161707.45290898305 1597292.2150379308
2016-05-31_19:35:17 -169747.78748880318 -163174.67728812256 1597818.5818228018
2016-06-01_04:41:15 -165798.75453455362 -164617.3915815536 1598343.7809657182
2016-06-01_13:47:13 -161795.43478869204 -166035.09907889145 1598870.3102371932
2016-06-01_22:53:11 -157740.19984410392 -167427.31720761565 1599400.5487349585
2016-06-02_07:59:08 -153635.71206642294 -168793.58218918205 1599936.7194677845
2016-06-02_17:05:06 -149484.9085294165 -170133.4536911034 1600480.8521156283
2016-06-03_02:11:04 -145290.9784763049 -171446.51932128784 1601034.7473078258
2016-06-03_11:17:01 -141057.33242042546 -172732.39879890697 1601599.944080299
2016-06-03_20:22:59 -136787.56836743455 -173990.74763540347 1602177.69152315
2016-06-04_05:49:57 -132319.36828189192 -175268.02794660802 1602791.9450556454
2016-06-04_15:16:54 -127820.56244404228 -176514.99445148688 1603421.4163317
2016-06-05_00:43:52 -123295.51759127068 -177731.40122898 1604066.3902102418
2016-06-05_10:10:49 -118748.60484061319 -178917.0523247946 1604726.7619851758
2016-06-05_19:37:47 -114184.14219634274 -180071.80113901102 1605402.0479653017
2016-06-06_05:04:45 -109606.34408479226 -181195.54874970892 1606091.404723399
2016-06-06_14:31:42 -105019.27487077916 -182288.24130121004 1606793.6560930975
2016-06-06_23:58:40 -100426.80975510174 -183349.86662809862 1607507.3260934695
2016-06-07_09:25:37 -95832.60329638442 -184380.45031150963 1608230.6759718992
2016-06-07_18:52:35 -91240.06604118666 -185380.051371978 1608961.7434693628
2016-06-08_04:19:33 -86652.34891868895 -186348.7577947189 1609698.3825508384
2016-06-08_13:46:30 -82072.33501152799 -187286.68206213502 1610438.3020494722
2016-06-08_23:13:28 -77502.6372691866 -188193.9568385256 1611179.102012765
2016-06-09_08:40:25 -72945.60319293826 -189070.73091790586 1611918.3067370378
2016-06-09_18:07:23 -68403.32052741117 -189917.1655110773 1612653.3941443511
2016-06-10_03:34:21 -63877.62931089224 -190733.43091586675 1613381.8208966043
2016-06-10_13:01:18 -59370.13430921014 -191519.70358638818 1614101.0434601307
2016-06-10_22:28:16 -54882.21899009204 -192276.16359466652 1614808.5351837727
2016-06-11_07:55:13 -50415.05989471256 -193002.99246091815 1615501.7997227395
2016-06-11_17:22:11 -45969.6407286011 -193700.37131717688 1616178.3812206935
2016-06-12_02:49:09 -41546.76589287722 -194368.47936204466 1616835.8717107866
2016-06-12_12:16:06 -37147.07286889311 -195007.49256127773 1617471.916233852
2016-06-12_21:43:04 -32771.04313003855 -195617.58254903904 1618084.216162335
2016-06-13_07:10:01 -28419.013199419864 -196198.91568705003 1618670.5311656704
2016-06-13_16:25:52 -24175.807599474276 -196741.08814751363 1619218.0205271095
2016-06-14_01:31:13 -20035.330820778952 -197246.4575710261 1619726.9380969899
2016-06-14_10:26:40 -15991.936005325886 -197717.1583757901 1620197.6010019043
2016-06-14_19:41:56 -11821.450018164142 -198178.7518181254 1620653.5282511592
2016-06-15_04:19:34 -7954.266193234507 -198584.8199075984 1621047.4596314623
2016-06-15_13:44:15 -3757.79027648877 -199001.24878585772 1621441.270393653
2016-06-15_22:06:11 -46.713113539444755 -199348.23334449413 1621758.436003861
2016-06-15_22:06:11 -46.713113539444755 -199348.23334449413 1621758.436003861
2016-06-16_07:28:41 4091.2478048828343 -199711.25552440702 1622075.5228232034
2016-06-16_16:55:39 8240.393678631925 -200049.6241824412 1622352.5103604593
2016-06-17_02:18:07 12335.917887648757 -200358.07218657018 1622583.4509733908
2016-06-17_11:40:35 16411.714874362544 -200639.46129393892 1622769.2387331629
2016-06-17_21:03:02 20468.763648289954 -200893.8473689678 1622908.4950737322
2016-06-18_06:25:30 24508.139275988986 -201121.27425704853 1622999.9480530994
2016-06-18_15:47:58 28531.011522789315 -201321.7735296075 1623042.4438106522
2016-06-19_01:15:07 32571.976316047992 -201496.69781741875 1623034.683989781
2016-06-19_10:42:16 36598.82303980643 -201644.26962685442 1622975.2056104857
2016-06-19_20:09:26 40613.01758435017 -201764.4819240241 1622863.268697887
2016-06-20_05:36:35 44616.10503740126 -201857.31382249738 1622698.3081520223
2016-06-20_15:03:44 48609.70277728542 -201922.73007134706 1622479.946158414
2016-06-21_00:30:53 52595.49199000308 -201960.68040329142 1622208.0033891513
2016-06-21_09:58:02 56575.207582859875 -201971.0987545988 1621882.5086497422
2016-06-21_19:25:11 60550.62615560642 -201953.9023979779 1621503.7067390948
2016-06-22_04:52:20 64523.55211515827 -201908.99105652812 1621072.0643871673
2016-06-22_14:19:29 68495.80167181038 -201836.2460855697 1620588.274244989
2016-06-22_23:46:38 72469.18491942598 -201735.5298165403 1620053.256959676
2016-06-23_09:13:48 76445.48629577292 -201606.6851526069 1619468.1614022185
2016-06-23_18:40:57 80426.44376349168 -201449.53549136338 1618834.3631222877
2016-06-24_04:08:06 84413.72533171183 -201263.8850296992 1618153.4611788096
2016-06-24_13:35:15 88408.90789738904 -201049.51948385924 1617427.2731515055
2016-06-24_23:02:24 92413.45239898787 -200806.2072373075 1616657.828636639
2016-06-25_08:29:33 96428.680488633 -200533.70091252922 1615847.360948543
2016-06-25_17:56:42 100455.75087229875 -200231.73935125233 1614998.297052854
2016-06-26_03:23:51 104495.63609273557 -199900.0499804709 1614113.2455980903
2016-06-26_12:51:00 108549.09985210598 -199538.3515381368 1613194.9829217046
2016-06-26_22:18:09 112616.67532390809 -199146.35713102005 1612246.4368677496
2016-06-27_07:45:19 116698.64447659173 -198723.77759662588 1611270.6682739472
2016-06-27_17:12:28 120795.01892085471 -198270.32513981656 1610270.8499636145
2016-06-28_02:39:37 124905.52249973662 -197785.71721184393 1609250.2431256878
2016-06-28_12:06:46 129029.57625894654 -197269.68059405428 1608212.170989699
2016-06-28_21:33:55 133166.2860522363 -196721.9556402521 1607159.989812748
2016-06-29_07:01:04 137314.43355137226 -196142.3006205723 1606097.0572701218
2016-06-29_16:28:13 141472.471120469 -195530.49609636172 1605026.6985069572
2016-06-30_01:55:22 145638.52137242572 -194886.34924089097 1603952.170245777
2016-06-30_11:22:31 149810.38175174373 -194209.6980063725 1602876.6235653523
2016-06-30_20:49:41 153985.53474492804 -193500.4150254358 1601803.0661264332
2016-07-01_06:16:50 158161.16416372254 -192758.41112713897 1600734.3247926226
2016-07-01_15:43:59 162334.1773862142 -191983.63834572688 1599673.0097680234
2016-07-02_01:11:08 166501.23361129288 -191176.09230639067 1598621.4814176054
2016-07-02_10:38:17 170658.77753594678 -190335.81388720876 1597581.8209793163
2016-07-02_20:05:26 174803.0779076551 -189462.8900803071 1596555.8062651092
2016-07-03_05:32:35 178930.26967092685 -188557.45400690974 1595544.8933267759
2016-07-03_14:52:59 182987.65572338732 -187631.03735448164 1594561.9474675113
2016-07-04_00:13:23 187020.62095858747 -186673.26600032882 1593595.6013998329
2016-07-04_09:33:47 191025.309664016 -185684.39323180637 1592646.2938486866
2016-07-04_18:54:11 194997.90908564703 -184664.70878318851 1591714.1518965086
2016-07-05_04:14:35 198934.68544793603 -183614.5354771101 1590799.005436268
2016-07-05_13:34:59 202832.01892077565 -182534.22551625926 1589900.4061408718
2016-07-05_22:55:23 206686.43379110657 -181424.15656550642 1589017.6502722306
2016-07-06_08:15:47 210494.6204203067 -180284.72776085194 1588149.804613115
2016-07-06_17:36:11 214253.4566247697 -179116.35576951643 1587295.7333925525
2016-07-07_02:56:35 217960.0191145667 -177919.47100749097 1586454.1263504007
2016-07-07_12:16:59 221611.59310999844 -176694.51409874845 1585623.5259714117
2016-07-07_21:37:23 225205.67766406902 -175441.93263679405 1584802.3534520057
2016-07-08_06:57:47 228739.98422572017 -174162.1782858601 1583988.933212049
2016-07-08_16:18:11 232212.43501067758 -172855.7042378343 1583181.5146859302
2016-07-09_01:38:35 235621.15878866686 -171522.96302263413 1582378.2915287882
2016-07-09_10:58:59 238964.48212072888 -170164.4046551085 1581577.418519571
2016-07-09_20:19:23 242240.9222935728 -168780.47509046967 1580777.025354374
2016-07-10_05:39:47 245449.17951667975 -167371.61495291756 1579975.2278707945
2016-07-10_15:00:11 248588.12590551758 -165938.2584977455 1579170.137373067
2016-07-11_00:20:35 251656.79940598443 -164480.83276572998 1578359.8671263538
2016-07-11_09:40:59 254654.39356428568 -162999.756889024 1577542.5377730925
2016-07-11_19:01:23 257580.25114072705 -161495.44151008868 1576716.2807947537
2016-07-12_04:21:47 260433.85877762956 -159968.28827849647 1575879.2408024687
2016-07-12_13:42:11 263214.83985824266 -158418.6893948909 1575029.5774930327
2016-07-12_23:02:35 265922.9512174917 -156847.02717620437 1574165.4666989625
2016-07-13_08:22:59 268558.08107585035 -155253.67362174919 1573285.1012799747
2016-07-13_17:33:53 271077.42563587707 -153666.53324117593 1572402.0800950832
2016-07-14_02:44:47 273526.3920415164 -152059.1123110996 1571499.9419535028
2016-07-14_11:55:41 275905.23378326726 -150431.732477183 1570577.0280766615
2016-07-14_21:06:35 278214.3247511827 -148784.7039574933 1569631.7041476008
2016-07-15_06:17:30 280454.15945492487 -147118.32504876307 1568662.3650706955
2016-07-15_15:28:24 282625.35374683334 -145432.88162601943 1567667.4411679497
2016-07-16_00:39:18 284728.64843252196 -143728.6466464804 1566645.4055194235
2016-07-16_09:50:12 286764.9103725526 -142005.8796684652 1565594.783496883
2016-07-16_19:01:06 288735.13345819735 -140264.82639373327 1564514.1640930928
2016-07-17_04:12:00 290640.44236030057 -138505.71823727526 1563402.2124335868
